# version: 0.15.0
# source: https://github.com/mozillazg/pinyin-data
U+54C6: duō
U+54C7: wa,wā
U+54C8: hā,hǎ,hà
U+54C9: zāi
U+54CC: pài
U+54CD: xiǎng
U+54CE: āi
U+54CF: gén
U+54D0: kuāng
U+54D1: yǎ,yā
U+54D2: dá,dā
U+54D3: xiāo
U+54D4: bì
U+54D5: huì,yuě
U+54D7: huā,huá
U+54D9: kuài
U+54DA: duǒ
U+54DC: jì
U+54DD: nóng
U+54DE: mōu
U+54DF: yō,yo
U+54E2: lòng
U+54E5: gē
U+54E6: ó,é,ò
U+54E7: chī
U+54E8: shào
U+54E9: lī,lǐ,li,yīng
U+54EA: nǎ,na,nǎi,né,něi
U+54ED: kū
U+54EE: xiāo,xiào
U+54F1: bō
U+54F2: zhé
U+54F3: zhā
U+54F6: miē
U+54FA: bǔ
U+54FC: hēng,hng
U+54FD: gěng
U+54FF: gě
U+5501: yàn
U+5506: suō
U+5507: chún
U+5508: yì
U+5509: āi,ài
U+550F: xī
U+5510: táng
U+5511: zuò
U+5514: wú,ń,ńg
U+5515: zào
U+5517: dōu
U+5519: dí
U+551A: qìn
U+551B: mà,mài
U+551D: gòng,hǒng
U+5520: láo,lào
U+5521: liǎng,yīng
U+5522: suǒ
U+5523: zào
U+5524: huàn
U+5527: jī
U+552A: fěng
U+552B: jìn,yín
U+552C: hǔ,xià
U+552E: shòu
U+552F: wéi,wěi
U+5530: shuā
U+5531: chàng
U+5533: lì
U+5535: ǎn
U+5537: yō
U+5538: niàn
U+553C: shà
U+553E: tuò
U+553F: hū
U+5541: zhāo,zhōu
U+5543: kěn
U+5544: zhuó
U+5546: shāng
U+5548: hēng,hèng
U+5549: lín
U+554A: a,ā,á,ǎ,à
U+554E: wǔ
U+5550: cuì
U+5553: qǐ
U+5555: táo
U+5556: dàn
U+5557: dàn
U+5559: zǐ
U+555C: chuài,chuò
U+555E: yā,yǎ
U+555F: qǐ
U+5561: fēi
U+5562: liǎng,yīng
U+5563: xián
U+5564: pí
U+5565: shá,shà
U+5566: la,lā
U+5567: zé
U+556A: pā
U+556B: zhě
U+556C: sè
U+556D: zhuàn
U+556E: niè
U+5570: luō,luó,luo
U+5574: chǎn,tān
U+5575: bō,bo
U+5576: dìng
U+5577: lāng
U+5578: xiào
U+557B: chì
U+557C: tí
U+557E: jiū
U+5580: kā
U+5581: yóng,yú
U+5582: wèi
U+5583: nán
U+5584: shàn
U+5586: zhé
U+5587: lǎ,lā,lá
U+5588: jiē
U+5589: hóu
U+558A: hǎn
U+558B: dié,zhá
U+558C: zhōu
U+558E: wāi
U+558F: nuò,rě
U+5591: yīn
U+5592: zá,zán,zan
U+5593: yāo
U+5594: ō,ò,wō
U+5598: chuǎn
U+5599: huì
U+559C: xǐ
U+559D: hē,hè
U+559F: kuì
U+55A3: xǔ
U+55A4: huáng
U+55A7: xuān
U+55A8: liàng
U+55AA: sāng,sàng
U+55AB: chī
U+55AC: qiáo
U+55AD: yàn
U+55AE: chán,dān,shàn
U+55B1: lí
U+55B3: zhā,chā
U+55B5: miāo
U+55B7: pēn,pèn
U+55B9: kuí
U+55BB: yù
U+55BD: lóu,lou
U+55BE: kù
U+55C1: tí
U+55C4: á,shà
U+55C5: xiù
U+55C6: qiāng,qiàng
U+55C7: sè
U+55C8: yōng
U+55C9: sù
U+55CC: ài,yì
U+55CD: suō
U+55D0: hài
U+55D1: kē,kè
U+55D2: dā,tà
U+55D3: sǎng
U+55D4: chēn
U+55D6: sōu
U+55D9: pǎng
U+55DA: wū
U+55DB: qiǎn
U+55DC: shì
U+55DD: gé
U+55DE: zī
U+55DF: jiē,juē
U+55E1: wēng
U+55E3: sì
U+55E4: chī
U+55E5: háo
U+55E6: suo,suō
U+55E8: hāi,hēi
U+55EA: qín
U+55EB: niè
U+55EC: hē
U+55EF: ń,ńg,ňg,ǹg,ň,ǹ
U+55F2: diē,diǎ
U+55F3: āi,ǎi,ài
U+55F5: tōng
U+55F6: bì
U+55F7: áo
U+55FB: zhē,zhè
U+55FD: sòu
U+55FE: sǒu
U+5600: dí,dī
U+5601: qī
U+5605: kǎi
U+5606: tàn
U+5608: cáo
U+5609: jiā
U+560C: piào
U+560D: lóu,lou
U+560E: gā,gá,gǎ
U+560F: gǔ,jiǎ
U+5611: hū
U+5612: huì
U+5614: ǒu
U+5617: cháng
U+5618: xū,shī
U+561A: dē,dēi
U+561B: ma
U+561E: lei
U+561F: dū
U+5621: tāng
U+5623: bēng
U+5624: yīng
U+5626: jiào
U+5627: mì
U+5629: huā,huá
U+562C: chuài,zuō
U+562D: pēng
U+562E: láo,lào
U+562F: xiào
U+5630: jī
U+5631: zhǔ
U+5632: cháo,zhāo
U+5634: zuǐ
U+5635: xiāo
U+5636: sī
U+5638: ḿ
U+5639: liáo
U+563B: xī
U+563D: chǎn,tān
U+563F: hēi,mò
U+5640: xùn
U+5641: ě
U+5642: zǔn
U+5646: zǎn
U+5647: chuáng
U+5649: dàn
U+564C: cēng,chēng
U+564D: jiào
U+564E: yē
U+564F: xī
U+5650: qì
U+5651: háo
U+5654: dēng
U+5657: pū
U+5658: juē
U+5659: qín
U+565A: xún
U+565C: lū
U+565D: sī
U+5660: dā
U+5662: ō
U+5664: jìn
U+5665: nóng
U+5666: yuě,huì
U+5668: qì
U+5669: è
U+566A: zào
U+566B: yī
U+566C: shì
U+566D: jiào
U+566F: āi,ǎi,ài
U+5670: yōng
U+5671: jué,xué
U+5672: kuài
U+5676: gá
U+5677: hm
U+5678: dūn
U+5679: dāng
U+567B: sāi
U+567C: pī
U+567D: pǐ
U+5680: níng
U+5683: tā
U+5684: huō,huò,ǒ
U+5685: rú
U+5686: hāo
U+5687: hè,xià
U+568C: jì
U+568E: háo
U+568F: tì
U+5690: cháng
U+5693: cā,chā
U+5699: niè
U+569A: yín
U+569C: me
U+56A3: xiāo,áo
U+56A5: yàn
U+56A6: lì
U+56A8: lóng
U+56AB: chèn
U+56AC: pín
U+56AD: pǐ
U+56AE: xiàng
U+56AF: huò
U+56B2: duǒ
U+56B3: kù
U+56B4: yán
U+56B7: rǎng,rāng
U+56BB: xiāo
U+56BC: jué,jiáo,jiào
U+56BE: huān
U+56C0: zhuàn
U+56C1: niè
U+56C5: chǎn
U+56C8: yì
U+56C9: luō,luó
U+56CA: náng,nāng
U+56CC: sū
U+56D1: zhǔ
U+56D4: nāng
U+56D8: huí
U+56DA: qiú
U+56DB: sì
U+56DD: jiǎn,nān
U+56DE: huí
U+56DF: xìn
U+56E0: yīn
U+56E1: nān
U+56E2: tuán
U+56E4: dùn,tún
U+56E5: kàng
U+56EB: hú
U+56EC: huí
U+56ED: yuán
U+56EE: é
U+56EF: guó
U+56F0: kùn
U+56F1: cōng
U+56F4: wéi
U+56F5: lún
U+56F7: qūn
U+56F9: líng
U+56FA: gù
U+56FD: guó
U+56FE: tú
U+56FF: yòu
U+5702: hùn
U+5703: pǔ
U+5704: yǔ
U+5705: hán
U+5706: yuán
U+5707: lún
U+5708: quān,juān,juàn
U+5709: yǔ
U+570A: qīng
U+570B: guó
U+570C: chuán,chuí
U+570D: wéi
U+5710: kū
U+5712: yuán
U+5715: tú
U+5716: tú
U+5718: tuán
U+5719: lüè
U+571C: huán,yuán
U+571D: luán
U+571E: luán
U+571F: tǔ
U+5722: tǐng
U+5723: shèng
U+5728: zài
U+5729: wéi,xū
U+572A: gē
U+572B: yù,tuō
U+572C: wū
U+572D: guī
U+572E: pǐ
U+572F: yí
U+5730: dì,de
U+5732: qiān
U+5733: zhèn
U+5739: kuàng
U+573A: chǎng,cháng
U+573B: qí,yín
U+573E: jī
U+5740: zhǐ
U+5742: bǎn
U+5747: jūn
U+5749: tún
U+574A: fāng,fáng
U+574B: bèn,fèn
U+574C: bèn
U+574D: tān
U+574E: kǎn
U+574F: huài,pī
U+5750: zuò
U+5751: kēng
U+5752: bì
U+5757: kuài
U+575A: jiān
U+575B: tán
U+575C: lì
U+575D: bà
U+575E: wù
U+575F: fén
U+5760: zhuì
U+5761: pō
U+5762: bàn
U+5764: kūn
U+5765: qū
U+5766: tǎn
U+5768: tuó
U+5769: gān
U+576A: píng
U+576B: diàn
U+576C: guà,wā
U+576D: ní
U+576F: pī
U+5770: jiōng
U+5773: ào
U+5775: qiū
U+5776: mǔ
U+5777: kě,jiōng,kē
U+577B: chí,dǐ
U+577C: chè
U+577D: líng
U+577F: fù
U+5782: chuí
U+5783: lā
U+5784: lǒng
U+5786: lú
U+5787: ào
U+5788: dài
U+578B: xíng
U+578C: dòng,tóng
U+578D: jì
U+578E: hè
U+578F: lǜ
U+5792: lěi
U+5793: gāi
U+5795: hòu
U+5799: guāng
U+579A: yáo
U+579B: duǒ,duò
U+579C: duǒ,duò
U+579D: guǐ
U+579E: chá
U+579F: yáng
U+57A0: yín
U+57A1: fá
U+57A2: gòu
U+57A3: yuán
U+57A4: dié
U+57A6: kěn
U+57A7: shǎng
U+57A9: è
U+57AB: diàn
U+57AD: yā
U+57AE: kuǎ
U+57AF: da
U+57B1: dàng
U+57B2: kǎi
U+57B4: nǎo
U+57B5: ǎn,ān
U+57B8: yuàn
U+57BA: fū,fú
U+57BD: yìn
U+57BE: hàn
U+57BF: xù
U+57C2: gěng
U+57C3: āi
U+57C6: què
U+57C7: yǒng
U+57CB: mái,mán
U+57CC: làng
U+57CE: chéng
U+57CF: shān
U+57D2: liè
U+57D4: pǔ,bù
U+57D5: chéng
U+57D7: bù
U+57D8: shí
U+57D9: xūn
U+57DA: guō
U+57DC: yě
U+57DD: niàn
U+57DF: yù
U+57E0: bù
U+57E1: yā
U+57E4: pí,pì
U+57E8: lǔn
U+57EA: kōng
U+57EB: chǒng,tǎng
U+57ED: dài
U+57EF: ǎn
U+57F0: cài
U+57F3: kǎn
U+57F4: zhí
U+57F5: duǒ
U+57F7: zhí
U+57F8: yì
U+57F9: péi
U+57FA: jī
U+57FB: zhǔn
U+57FC: qí
U+57FD: sào
U+5800: kū
U+5802: táng
U+5803: kūn
U+5804: nì
U+5805: jiān
U+5806: duī,zuī
U+5807: jǐn
U+5809: yù
U+580A: è
U+580B: péng
U+580C: gù
U+580D: tù
U+580E: lèng
U+5810: yá
U+5811: qiàn
U+5815: duò,huī
U+5816: nǎo
U+5818: chéng
U+5819: yīn
U+581D: guō
U+581E: dié
U+5820: hòu
U+5821: bǎo,bǔ,pù
U+5824: dī
U+5826: jiē
U+5827: ruán
U+5828: yè,è
U+5829: gèng
U+582A: kān
U+582F: yáo
U+5830: yàn
U+5831: bào
U+5832: cí,jí
U+5834: cháng,chǎng
U+5835: dǔ
U+5836: tuó
U+583C: hèng
U+583D: gāng
U+583E: chūn
U+583F: jiǎn
U+5843: huāng
U+5844: léng
U+5845: duàn
U+5846: wān
U+5848: jì
U+584A: kuài
U+584B: yíng
U+584C: tā
U+584D: chéng
U+584F: kǎi
U+5851: sù
U+5852: shí
U+5854: tǎ,da
U+5855: wěng
U+5857: tú
U+5858: táng
U+5859: què
U+585C: zhǒng
U+585D: bàng
U+585E: sāi,sài,sè
U+5862: wù
U+5865: gé
U+5868: gōng
U+586B: tián
U+586C: yuán
U+586E: xiè
U+5871: lǎng
U+5872: cháng,chǎng
U+5875: chén
U+587C: zhuān
U+587D: shuǎng
U+587E: shú
U+5880: chí
U+5881: màn
U+5883: jìng
U+5885: shù
U+5888: kàn
U+5889: yōng
U+588A: diàn
U+5890: jìn
U+5892: shāng
U+5893: mù
U+5895: yàn,yān
U+5896: tǎ
U+5898: qián
U+5899: qiáng
U+589A: liáng
U+589C: zhuì
U+589D: qiāo
U+589E: zēng
U+589F: xū
U+58A0: shàn
U+58A1: shàn
U+58A3: pú
U+58A6: fán
U+58A8: mò
U+58A9: dūn
U+58AC: dì
U+58AE: duò
U+58B0: tán
U+58B3: fén
U+58B6: da
U+58BB: qiáng
U+58BC: jī
U+58BE: kěn
U+58C1: bì
U+58C4: yě
U+58C5: yōng
U+58C7: tán
U+58C8: lǎn
U+58CB: dàng
U+58CE: xūn
U+58D1: hè
U+58D3: yā,yà
U+58D5: háo
U+58D6: ruán
U+58D8: lěi
U+58D9: kuàng
U+58DA: lú
U+58DC: tán
U+58DE: huài
U+58DF: lǒng
U+58E0: lǒng
U+58E2: lì
U+58E4: rǎng
U+58E9: bà
U+58EA: wān
U+58EB: shì
U+58EC: rén
U+58EE: zhuàng
U+58EF: zhuàng
U+58F0: shēng
U+58F3: ké,qiào
U+58F6: hú
U+58F8: kǔn
U+58F9: yī
U+58FA: hú
U+58FB: xù
U+58FC: kǔn
U+58FD: shòu
U+5900: shòu
U+5904: chù,chǔ
U+5907: bèi
U+590D: fù
U+590F: xià
U+5910: xiòng
U+5912: náo
U+5914: kuí
U+5915: xī
U+5916: wài
U+5919: sù
U+591A: duō
U+591C: yè
U+591F: gòu
U+5920: gòu
U+5922: mèng
U+5924: yín
U+5925: huǒ
U+5927: dà,dài
U+5929: tiān
U+592A: tài
U+592B: fū,fú
U+592C: guài
U+592D: yāo
U+592E: yāng
U+592F: hāng,bèn
U+5931: shī
U+5934: tóu,tou
U+5937: yí
U+5938: kuā
U+5939: jiā,gā,jiá
U+593A: duó
U+593C: kuǎng
U+593E: gā,jiā,jiá
U+593F: bā
U+5940: ēn
U+5941: lián
U+5942: huàn
U+5944: yǎn
U+5945: pào
U+5947: qí,jī
U+5948: nài
U+5949: fèng
U+594B: fèn
U+594E: kuí
U+594F: zòu
U+5950: huàn
U+5951: qì,xiè
U+5953: zhā,zhà
U+5954: bēn,bèn
U+5955: yì
U+5956: jiǎng
U+5957: tào
U+5958: zàng,zhuǎng
U+595A: xī
U+5960: diàn
U+5961: ào
U+5962: shē
U+5964: hǎ,tǎi
U+5965: ào
U+5969: lián
U+596A: duó
U+596C: jiǎng
U+596D: shì
U+596E: fèn
U+5970: bì
U+5972: duǒ
U+5973: nǚ
U+5974: nú
U+5976: nǎi
U+5978: jiān
U+5979: tā
U+597C: chà
U+597D: hǎo,hào
U+5981: shuò
U+5982: rú
U+5983: fēi
U+5984: wàng
U+5986: zhuāng
U+5987: fù
U+5988: mā
U+598A: rèn
U+598D: yán
U+5992: dù
U+5993: jì
U+5996: yāo
U+5997: jìn
U+5998: yún
U+5999: miào
U+599D: zhuāng
U+599E: niū
U+59A3: bǐ
U+59A4: yú
U+59A5: tuǒ
U+59A7: wàn,yuán
U+59A8: fáng,fāng
U+59A9: wǔ
U+59AA: yù
U+59AB: guī
U+59AC: dù
U+59AD: bá
U+59AE: nī
U+59AF: zhóu
U+59B2: dá
U+59B3: nǐ,nǎi
U+59B9: mèi
U+59BA: mò
U+59BB: qī,qì
U+59BE: qiè
U+59C1: xǔ
U+59C6: mǔ
U+59C8: líng
U+59CA: zǐ
U+59CB: shǐ
U+59CD: shān
U+59D0: jiě
U+59D1: gū
U+59D2: sì
U+59D3: xìng
U+59D4: wěi,wēi
U+59D7: shān
U+59D8: pīn
U+59D9: rèn
U+59DA: yáo
U+59DC: jiāng
U+59DD: shū
U+59DE: jí
U+59E3: jiāo
U+59E4: gòu
U+59E5: lǎo,mǔ
U+59E6: jiān
U+59E8: yí
U+59EA: zhí
U+59EC: jī
U+59EE: héng
U+59F1: kuā
U+59F6: è
U+59F8: yán
U+59F9: chà
U+59FB: yīn
U+59FD: guǐ
U+59FF: zī
U+5A00: sōng
U+5A01: wēi
U+5A03: wá
U+5A04: lóu
U+5A05: yà
U+5A06: ráo,rǎo
U+5A07: jiāo
U+5A08: luán
U+5A09: pīng
U+5A0C: lǐ
U+5A11: suō
U+5A12: méi
U+5A13: wěi
U+5A16: chuò
U+5A18: niáng
U+5A1C: nà,nuó
U+5A1F: juān
U+5A20: shēn
U+5A23: dì
U+5A25: é
U+5A29: miǎn,wǎn
U+5A2C: wǔ
U+5A2D: āi,xī
U+5A31: yú
U+5A32: wā
U+5A34: xián
U+5A35: jū
U+5A36: qǔ
U+5A3C: chāng
U+5A3F: ē
U+5A40: ē
U+5A41: lóu
U+5A46: pó
U+5A49: wǎn
U+5A4A: biǎo
U+5A4C: shú
U+5A4D: qǐ
U+5A55: jié
U+5A57: ní
U+5A58: quán
U+5A5A: hūn
U+5A5E: xìng
U+5A60: wān
U+5A62: bì
U+5A63: yīn
U+5A64: chōu,zhōu
U+5A66: fù
U+5A67: jìng
U+5A6A: lán
U+5A6B: kūn
U+5A6C: yín
U+5A6D: yà
U+5A73: huà
U+5A74: yīng
U+5A75: chán
U+5A76: shěn
U+5A77: tíng
U+5A7A: wù
U+5A7B: nàn
U+5A7C: chuò,ruò
U+5A7E: tōu
U+5A7F: xù
U+5A82: dì
U+5A84: měi
U+5A86: ruǎn
U+5A92: méi
U+5A93: huáng
U+5A95: ān
U+5A96: yīng
U+5A9A: mèi
U+5A9B: yuàn,yuán
U+5A9E: shì
U+5A9F: xiè
U+5AA2: mào
U+5AA7: wā
U+5AAA: ǎo
U+5AAD: xū
U+5AAF: guī
U+5AB1: yáo
U+5AB2: pì
U+5AB3: xí
U+5AB5: yìng
U+5AB8: chī
U+5ABE: gòu
U+5ABF: kuì
U+5AC1: jià
U+5AC2: sǎo
U+5AC4: yuán
U+5AC9: jí
U+5ACB: niǎo
U+5ACC: xián
U+5ACF: láng
U+5AD2: ài
U+5AD4: pín
U+5AD5: yì
U+5AD6: piáo
U+5AD7: yù
U+5AD8: léi
U+5ADA: mān,màn
U+5ADB: yī
U+5ADC: zhāng
U+5AE0: lí
U+5AE1: dí
U+5AE3: yān
U+5AE6: cháng
U+5AE9: nèn
U+5AEA: lào
U+5AEB: mó
U+5AED: hù
U+5AF1: qiáng
U+5AF3: piè
U+5AF5: wǔ
U+5AFA: xián
U+5AFD: liáo
U+5AFF: huà
U+5B00: guī
U+5B08: ráo,rǎo
U+5B09: xī
U+5B0B: chán
U+5B0C: jiāo
U+5B0E: fàn
U+5B16: bì
U+5B17: shàn
U+5B19: qiáng
U+5B1B: huán,xuān
U+5B21: ài
U+5B25: tiǎo
U+5B2A: pín
U+5B2C: rú
U+5B2D: nǎi
U+5B32: niǎo
U+5B34: yíng
U+5B37: mā,mó
U+5B38: shěn
U+5B3E: lǎn
U+5B3F: yàn
U+5B40: shuāng
U+5B43: niáng
U+5B45: qiān,xiān
U+5B4C: luán
U+5B50: zi,zǐ
U+5B51: jié
U+5B53: jué
U+5B54: kǒng
U+5B55: yùn
U+5B56: mā,zī
U+5B57: zì
U+5B58: cún
U+5B59: sūn
U+5B5A: fú
U+5B5B: bèi,bó
U+5B5C: zī
U+5B5D: xiào
U+5B5F: mèng
U+5B62: bāo
U+5B63: jì
U+5B64: gū
U+5B65: nú
U+5B66: xué
U+5B69: hái
U+5B6A: luán
U+5B6B: sūn
U+5B6C: nāo
U+5B70: shú
U+5B71: càn,chán
U+5B73: zī
U+5B75: fū
U+5B78: xué
U+5B7A: rú
U+5B7C: niè
U+5B7D: niè
U+5B7F: luán
U+5B81: níng,nìng
U+5B82: rǒng
U+5B83: tā
U+5B84: guǐ
U+5B85: zhái
U+5B87: yǔ
U+5B88: shǒu
U+5B89: ān
U+5B8B: sòng
U+5B8C: wán
U+5B8F: hóng
U+5B93: mì,fú
U+5B95: dàng
U+5B97: zōng
U+5B98: guān
U+5B99: zhòu
U+5B9A: dìng
U+5B9B: wǎn
U+5B9C: yí
U+5B9D: bǎo
U+5B9E: shí
U+5BA0: chǒng
U+5BA1: shěn
U+5BA2: kè
U+5BA3: xuān
U+5BA4: shì
U+5BA5: yòu
U+5BA6: huàn
U+5BA7: yí
U+5BAA: xiàn
U+5BAB: gōng
U+5BAC: chéng
U+5BAD: qún
U+5BB0: zǎi
U+5BB3: hài
U+5BB4: yàn
U+5BB5: xiāo
U+5BB6: jiā,jia,jie
U+5BB8: chén
U+5BB9: róng
U+5BBD: kuān
U+5BBE: bīn
U+5BBF: sù,xiǔ,xiù
U+5BC0: cǎi,cài
U+5BC1: zǎn
U+5BC2: jì
U+5BC3: yuān
U+5BC4: jì
U+5BC5: yín
U+5BC6: mì
U+5BC7: kòu
U+5BCC: fù
U+5BD0: mèi
U+5BD2: hán
U+5BD3: yù
U+5BD4: shí
U+5BD6: jìn
U+5BD8: zhì
U+5BDB: kuān
U+5BDD: qǐn
U+5BDE: mò
U+5BDF: chá
U+5BE1: guǎ
U+5BE2: qǐn
U+5BE4: wù
U+5BE5: liáo
U+5BE6: shí
U+5BE7: níng,nìng
U+5BE8: zhài
U+5BE9: shěn
U+5BEB: xiě,xiè
U+5BEE: liáo
U+5BEF: jùn
U+5BF0: huán
U+5BF1: yì
U+5BF3: bǎo
U+5BF5: chǒng
U+5BF6: bǎo
U+5BF8: cùn
U+5BF9: duì
U+5BFA: sì
U+5BFB: xún,xín
U+5BFC: dǎo
U+5BFF: shòu
U+5C01: fēng
U+5C04: shè
U+5C05: kè,kēi
U+5C06: jiāng,jiàng,qiāng
U+5C07: jiāng,jiàng,qiāng
U+5C08: zhuān
U+5C09: wèi,yù
U+5C0A: zūn
U+5C0B: xín,xún
U+5C0D: duì
U+5C0E: dǎo
U+5C0F: xiǎo
U+5C11: shǎo,shào
U+5C14: ěr
U+5C15: gǎ
U+5C16: jiān
U+5C17: shū
U+5C18: chén
U+5C1A: shàng
U+5C1C: gá
U+5C1D: cháng
U+5C1F: xiǎn
U+5C20: xiǎn
U+5C22: yóu,wāng
U+5C24: yóu
U+5C25: liào
U+5C27: yáo
U+5C28: máng,méng
U+5C2A: wāng
U+5C2C: gà
U+5C31: jiù
U+5C32: gān
U+5C34: gān
U+5C37: gān
U+5C38: shī
U+5C39: yǐn
U+5C3A: chǐ,chě
U+5C3B: kāo
U+5C3C: ní
U+5C3D: jǐn,jìn
U+5C3E: wěi,yǐ
U+5C3F: niào,suī
U+5C40: jú
U+5C41: pì
U+5C42: céng
U+5C43: xì
U+5C44: bī
U+5C45: jū
U+5C46: jiè
U+5C48: qū
U+5C49: tì
U+5C4A: jiè
U+5C4B: wū
U+5C4C: diǎo
U+5C4D: shī
U+5C4E: shǐ
U+5C4F: píng,bǐng
U+5C50: jī
U+5C51: xiè
U+5C55: zhǎn
U+5C59: ē
U+5C5C: tì
U+5C5E: shǔ,zhǔ
U+5C5F: xiè
U+5C60: tú
U+5C61: lǚ
U+5C62: lǚ
U+5C63: xǐ
U+5C64: céng
U+5C65: lǚ
U+5C66: jù
U+5C67: xiè
U+5C68: jù
U+5C69: juē
U+5C6C: shǔ,zhǔ
U+5C6D: xì
U+5C6F: tún,zhūn
U+5C71: shān
U+5C79: yì,gē
U+5C7A: qǐ
U+5C7C: wù
U+5C7E: shēn
U+5C7F: yǔ
U+5C81: suì
U+5C82: qǐ,kǎi
U+5C88: yá
U+5C8A: jié
U+5C8C: jí
U+5C8D: qiān
U+5C90: qí
U+5C91: cén
U+5C94: chà
U+5C96: qū
U+5C97: gǎng,gāng
U+5C98: xiàn
U+5C99: ào
U+5C9A: lán
U+5C9B: dǎo
U+5C9C: bā
U+5C9E: zuò
U+5CA0: jù
U+5CA1: gāng
U+5CA2: kě
U+5CA3: gǒu
U+5CA7: tiáo
U+5CA8: qū,jū
U+5CA9: yán
U+5CAB: xiù
U+5CAC: jiǎ
U+5CAD: lǐng
U+5CB1: dài
U+5CB3: yuè
U+5CB5: hù
U+5CB7: mín
U+5CB8: àn
U+5CB9: tiáo
U+5CBD: dōng
U+5CBE: hàn
U+5CBF: kuī
U+5CC1: mǎo
U+5CC2: tóng
U+5CC3: xué
U+5CC4: yì
U+5CC7: bā
U+5CCB: xún
U+5CD2: dòng,tóng
U+5CD5: shí
U+5CD7: wéi
U+5CD8: huán
U+5CD9: zhì,shì
U+5CDB: lǐ,liè
U+5CE1: xiá
U+5CE3: yáo
U+5CE4: jiào,qiáo
U+5CE5: zhēng
U+5CE6: luán
U+5CE7: jiāo
U+5CE8: é
U+5CE9: é
U+5CEA: yù
U+5CEC: bū
U+5CED: qiào
U+5CEF: fēng
U+5CF0: fēng
U+5CF1: náo
U+5CF6: dǎo
U+5CFB: jùn
U+5CFD: xiá
U+5CFF: yǔ,wú
U+5D00: làng
U+5D01: kàn
U+5D02: láo
U+5D03: lái
U+5D04: xiǎn
U+5D06: kōng
U+5D07: chóng
U+5D0C: jū
U+5D0D: lái
U+5D0E: qí
U+5D11: kūn
U+5D12: zú
U+5D14: cuī
U+5D15: yá
U+5D16: yá
U+5D17: gǎng
U+5D19: lún
U+5D1A: léng
U+5D1B: jué
U+5D1E: guō
U+5D1F: yín
U+5D21: hán
U+5D24: xiáo
U+5D26: yān
U+5D27: sōng
U+5D29: bēng
U+5D2A: zú
U+5D2C: dōng
U+5D2D: zhǎn
U+5D2E: gù
U+5D2F: yín
U+5D34: wǎi,wēi
U+5D36: fēng
U+5D3D: zǎi
U+5D3E: yǎo,yào
U+5D3F: è
U+5D41: kān
U+5D45: hán
U+5D47: jī
U+5D4A: shèng
U+5D4B: méi
U+5D4C: qiàn,kàn
U+5D4E: yú
U+5D52: yán
U+5D56: chá
U+5D57: suì
U+5D58: róng
U+5D5A: qīn
U+5D5B: yú
U+5D5D: lǒu
U+5D69: sōng
U+5D6B: zī
U+5D6C: wéi
U+5D6F: cuó
U+5D72: niè
U+5D74: jǐ,jí
U+5D7D: dié
U+5D81: lǒu
U+5D82: zhàng
U+5D85: áo
U+5D87: qū
U+5D8D: xí
U+5D92: céng
U+5D93: bō
U+5D95: jiāo
U+5D97: láo
U+5D99: lín
U+5D9D: dèng
U+5D9F: zūn
U+5DA0: jiào,qiáo
U+5DA2: yáo
U+5DA6: zhān,shàn
U+5DA7: yì
U+5DA8: xué
U+5DA9: náo
U+5DAE: xiǎn
U+5DB0: xiè
U+5DB2: xī
U+5DB4: ào
U+5DB7: yí
U+5DB8: róng
U+5DBA: lǐng
U+5DBC: yǔ
U+5DBD: yuè
U+5DC5: diān
U+5DC7: xī
U+5DC9: chán
U+5DCB: kuī
U+5DCD: wēi
U+5DCE: náo
U+5DD2: luán
U+5DD6: yán
U+5DD8: yǎn
U+5DDD: chuān
U+5DDE: zhōu
U+5DE0: jīng
U+5DE1: xún
U+5DE2: cháo
U+5DE5: gōng
U+5DE6: zuǒ
U+5DE7: qiǎo
U+5DE8: jù
U+5DE9: gǒng
U+5DEB: wū
U+5DEE: chà,chā,chāi,chài,cī
U+5DEF: qiú
U+5DF0: qiú
U+5DF1: jǐ
U+5DF2: yǐ,sì
U+5DF3: sì
U+5DF4: bā
U+5DF5: zhī
U+5DF7: xiàng,hàng
U+5DFD: xùn
U+5DFE: jīn
U+5E00: zā
U+5E01: bì
U+5E02: shì,fú
U+5E03: bù
U+5E05: shuài
U+5E06: fān
U+5E08: shī
U+5E0A: pà
U+5E0B: zhǐ
U+5E0C: xī
U+5E0F: wéi
U+5E10: zhàng
U+5E11: tǎng
U+5E14: pèi
U+5E15: pà
U+5E16: tiē,tiě,tiè
U+5E18: lián
U+5E19: zhì
U+5E1A: zhǒu
U+5E1B: bó
U+5E1C: zhì
U+5E1D: dì
U+5E21: píng
U+5E23: juǎn,juàn
U+5E25: shuài
U+5E26: dài
U+5E27: zhēn,zhèng
U+5E28: shuì
U+5E29: qiào
U+5E2B: shī
U+5E2C: qún
U+5E2D: xí
U+5E2E: bāng
U+5E31: chóu,dào
U+5E33: zhàng
U+5E35: wān
U+5E36: dài
U+5E37: wéi
U+5E38: cháng
U+5E3B: zé
U+5E3C: guó
U+5E3D: mào
U+5E42: mì
U+5E43: wéi
U+5E44: wò
U+5E45: fú
U+5E48: píng
U+5E4C: huǎng
U+5E4E: mì
U+5E54: màn
U+5E55: mù
U+5E56: biāo
U+5E57: guó
U+5E5B: zhàng
U+5E5E: fú
U+5E5F: zhì
U+5E60: hū
U+5E61: fān
U+5E62: chuáng,zhuàng
U+5E63: bì
U+5E67: qiāo
U+5E6A: méng
